hour,charger_id,utilization
5,ABT2-A,0.24208664565262383
6,ABT2-A,0.31566308934753984
7,ABT2-A,0.15537840376009573
8,ABT2-A,0.3417562048843644
9,ABT2-A,0.8840543104333376
10,ABT2-A,0.126030883021919
11,ABT2-A,0.11848183906003729
12,ABT2-A,0.2934171413225929
13,ABT2-A,0.2216957032953124
14,ABT2-A,0.2664183397045904
15,ABT2-A,0.26066047414056426
16,ABT2-A,0.35059987580626484
17,ABT2-A,0.2679848970204906
18,ABT2-A,0.15761750129182972
19,ABT2-A,0.807655615209153
20,ABT2-A,0.49938574924176593
21,ABT2-A,0.1549224801685575
22,ABT2-A,0.32682284299344455
23,ABT2-A,0.41331846473459677
0,ABT2-B,0.4464704583099741
1,ABT2-B,0.42575471170750456
2,ABT2-B,0.2651033281109574
3,ABT2-B,0.22927591393271737
4,ABT2-B,0.3436699517518633
5,ABT2-B,0.11858459088876386
6,ABT2-B,0.16847428936148712
7,ABT2-B,0.27848752743287486
8,ABT2-B,0.40792138919280985
9,ABT2-B,0.8978801493562825
10,ABT2-B,0.26291112963132585
11,ABT2-B,0.29835032598116284
12,ABT2-B,0.25318251552718307
13,ABT2-B,0.23980604884673062
14,ABT2-B,0.38609554725868744
15,ABT2-B,0.2987208602504968
16,ABT2-B,0.21140376154016144
17,ABT2-B,0.43282438689062885
18,ABT2-B,0.36495317842841635
19,ABT2-B,0.7794546751253963
20,ABT2-B,0.10068505945048495
21,ABT2-B,0.3619039526568598
22,ABT2-B,0.12837856740928483
23,ABT2-B,0.42445480911359434
0,AL1-1,0.34044600469728353
1,AL1-1,0.212133901020565
2,AL1-1,0.19111133664712057
3,AL1-1,0.4929058245422785
4,AL1-1,0.45002358566757716
5,AL1-1,0.1062962444466872
6,AL1-1,0.2622727602008521
7,AL1-1,0.3623308935707371
8,AL1-1,0.14616082784942766
9,AL1-1,0.8841568208262024
10,AL1-1,0.399041257936397
11,AL1-1,0.22999486577854109
12,AL1-1,0.37834987943617826
13,AL1-1,0.16922167644985436
14,AL1-1,0.4583536648945513
15,AL1-1,0.371731007036987
16,AL1-1,0.1332960131153771
17,AL1-1,0.11782322094059783
18,AL1-1,0.4476640186307206
19,AL1-1,0.9899512882884938
20,AL1-1,0.37470562182291167
21,AL1-1,0.2807922910447791
22,AL1-1,0.4425441860819923
23,AL1-1,0.27508603828895783
0,AL1-3,0.3832290311184182
1,AL1-3,0.1528718631015487
2,AL1-3,0.33354330692320616
3,AL1-3,0.38344816017405237
4,AL1-3,0.42703307513973443
5,AL1-3,0.2908024505430916
6,AL1-3,0.27407883665407795
7,AL1-3,0.27320425823615985
8,AL1-3,0.1467078762848052
9,AL1-3,0.859353933289989
10,AL1-3,0.10153018977869066
11,AL1-3,0.49838601482036904
12,AL1-3,0.3388059002807442
13,AL1-3,0.28562529675952675
14,AL1-3,0.2527293019036967
15,AL1-3,0.2658731113178764
16,AL1-3,0.31297794445000615
17,AL1-3,0.10909361596911347
18,AL1-3,0.28547435948108074
19,AL1-3,0.9299647818043923
20,AL1-3,0.31420020105664226
21,AL1-3,0.42437434347376957
22,AL1-3,0.3538914891592453
23,AL1-3,0.1677487069565638
0,AL2-1,0.10823379771832098
1,AL2-1,0.275942255885534
2,AL2-1,0.2485853357337886
3,AL2-1,0.12497974226671271
4,AL2-1,0.3406248275287601
5,AL2-1,0.13821585819892424
6,AL2-1,0.4930471015085732
7,AL2-1,0.21328625081630312
8,AL2-1,0.24645119866783524
9,AL2-1,0.7515917232926415
10,AL2-1,0.4512130067123714
11,AL2-1,0.496013902545848
12,AL2-1,0.13125383351480557
13,AL2-1,0.14406190629815108
14,AL2-1,0.49987595095441584
15,AL2-1,0.3737618985681892
16,AL2-1,0.2785178232980836
17,AL2-1,0.19159485975944568
18,AL2-1,0.18519901863085586
19,AL2-1,0.7149334691131917
20,AL2-1,0.28406815250706086
21,AL2-1,0.2182416478702418
22,AL2-1,0.40353003647111796
23,AL2-1,0.4184133123182222
0,AL2-3,0.4879639408647978
1,AL2-3,0.3575826317790455
2,AL2-3,0.27956468903711607
3,AL2-3,0.11406428531545548
4,AL2-3,0.4012750815392697
5,AL2-3,0.1776007257660852
6,AL2-3,0.43971433286220873
7,AL2-3,0.21494294830514193
8,AL2-3,0.20955246941988676
9,AL2-3,0.8007032930676596
10,AL2-3,0.38251728495174575
11,AL2-3,0.19409731674117287
12,AL2-3,0.2250801004830336
13,AL2-3,0.3612146029307497
14,AL2-3,0.15589456493155618
15,AL2-3,0.38572076768730545
16,AL2-3,0.11763212965543289
17,AL2-3,0.3737773480525348
18,AL2-3,0.43115451645738234
19,AL2-3,0.8683548577082971
20,AL2-3,0.2102624527201997
21,AL2-3,0.43461077765667533
22,AL2-3,0.254492070090905
23,AL2-3,0.3577828637044913
0,AL4-1,0.4329770563201687
1,AL4-1,0.25238073800939
2,AL4-1,0.31486772864161156
3,AL4-1,0.16736317960401198
4,AL4-1,0.2733277960931587
5,AL4-1,0.4387068798106655
6,AL4-1,0.39374831530943755
7,AL4-1,0.19346241850308632
8,AL4-1,0.17932566355747592
9,AL4-1,0.9079326902074367
10,AL4-1,0.1293495827336272
11,AL4-1,0.2069027518728544
12,AL4-1,0.4914432514397076
13,AL4-1,0.16769153644560175
14,AL4-1,0.25477436840715795
15,AL4-1,0.39957070625758384
16,AL4-1,0.30776723863660893
17,AL4-1,0.19444833413220516
18,AL4-1,0.22523176984484594
19,AL4-1,0.7703292786140444
20,AL4-1,0.3028604759732354
21,AL4-1,0.20090398937362394
22,AL4-1,0.19734884623945056
23,AL4-1,0.20316164254431085
0,AL4-3,0.18493564427131048
1,AL4-3,0.12182616331307959
2,AL4-3,0.18141420899272195
3,AL4-3,0.3911423472200587
4,AL4-3,0.3189511013998985
5,AL4-3,0.328411356500181
6,AL4-3,0.455510810201179
7,AL4-3,0.23756128023323586
8,AL4-3,0.1794776694445381
9,AL4-3,0.8276428320105331
10,AL4-3,0.4579986355977753
11,AL4-3,0.3998688874868188
12,AL4-3,0.29333408121227744
13,AL4-3,0.445572709232234
14,AL4-3,0.4501589835465215
15,AL4-3,0.28837473441624023
16,AL4-3,0.14308673471544125
17,AL4-3,0.4454793627894741
18,AL4-3,0.3375870528910493
19,AL4-3,0.7860449267243319
20,AL4-3,0.2826301104940399
21,AL4-3,0.32973703463499626
22,AL4-3,0.38803774673009317
23,AL4-3,0.25703410892897505
0,AL10,0.17272998688284025
1,AL10,0.33978445586348666
2,AL10,0.16230064914621192
3,AL10,0.17349557033697116
4,AL10,0.12482805468340447
5,AL10,0.35345297490644534
6,AL10,0.39419376233148606
7,AL10,0.44866991023342684
8,AL10,0.15226761296993435
9,AL10,0.8218387035733069
10,AL10,0.2949219970523272
11,AL10,0.4558697725577163
12,AL10,0.2696772279244062
13,AL10,0.38018503477131305
14,AL10,0.35996624377933106
15,AL10,0.1015160321753784
16,AL10,0.2698203102109582
17,AL10,0.24073927950949925
18,AL10,0.1301686102880281
19,AL10,0.7262760226594809
20,AL10,0.2605244508593826
21,AL10,0.294444945623601
22,AL10,0.42620658382626087
23,AL10,0.21904798450027713
0,AL11,0.17336180394137352
1,AL11,0.4609613104442699
2,AL11,0.45216876114944193
3,AL11,0.3045947076835334
4,AL11,0.13594316720001876
5,AL11,0.17499173233276802
6,AL11,0.4613607420502933
7,AL11,0.30208982012919805
8,AL11,0.344341605232781
9,AL11,0.9277807852391674
10,AL11,0.3608957335561246
11,AL11,0.36547879514196746
12,AL11,0.1599679205118823
13,AL11,0.45660450181250223
14,AL11,0.42436779720294515
15,AL11,0.4014044290657932
16,AL11,0.2081651640955026
17,AL11,0.21340447782349803
18,AL11,0.3871749776918534
19,AL11,0.7692987008388138
20,AL11,0.43992668947690505
21,AL11,0.24103059877404812
22,AL11,0.4250081712691248
23,AL11,0.4659164375666278
0,AL12,0.2216968971838151
1,AL12,0.2532861463789007
2,AL12,0.27348948113256843
3,AL12,0.1373040480723327
4,AL12,0.43177016167453286
5,AL12,0.43146472178176787
6,AL12,0.1218212459518032
7,AL12,0.19609549123112738
8,AL12,0.37525024143363483
9,AL12,0.7016706581870983
10,AL12,0.45281334980753674
11,AL12,0.44588358202454537
12,AL12,0.4356280695460618
13,AL12,0.1348123950347561
14,AL12,0.46311965550915357
15,AL12,0.46363404716931467
16,AL12,0.4881883245511164
17,AL12,0.1931652396184049
18,AL12,0.28426868197233823
19,AL12,0.8515680889634751
20,AL12,0.20825810679410944
21,AL12,0.10471112551570033
22,AL12,0.3868705588380904
23,AL12,0.42148055959289377
0,AL13,0.3099025726528951
1,AL13,0.18653311105233084
2,AL13,0.26483744385301566
3,AL13,0.46835446313207807
4,AL13,0.12386866227299867
5,AL13,0.447191908975899
6,AL13,0.2824264837067666
7,AL13,0.253810686810613
8,AL13,0.3811744907516178
9,AL13,0.9036983440736015
10,AL13,0.4524649378757861
11,AL13,0.12531698215829126
12,AL13,0.15332315099682373
13,AL13,0.4194037338008809
14,AL13,0.30292655820267567
15,AL13,0.3610471501818239
16,AL13,0.11389329475108734
17,AL13,0.3295881419642768
18,AL13,0.26933944884935646
19,AL13,0.7235690277435974
20,AL13,0.3389904236618484
21,AL13,0.2591393889110787
22,AL13,0.15557955024396342
23,AL13,0.4530122461463968
0,AL14,0.2727780074568463
1,AL14,0.2770309383731262
2,AL14,0.11424486010913659
3,AL14,0.23758424543342704
4,AL14,0.1677596502530429
5,AL14,0.3093310374852174
6,AL14,0.3987593340967335
7,AL14,0.14233216483142722
8,AL14,0.31294159045544245
9,AL14,0.8467679531470046
10,AL14,0.26349764740300063
11,AL14,0.35621139255863743
12,AL14,0.14203349767693912
13,AL14,0.45232189001133716
14,AL14,0.1938988603548173
15,AL14,0.3098188096450943
16,AL14,0.32400929443638815
17,AL14,0.442524510994489
18,AL14,0.47393458806442046
19,AL14,0.9669081234019723
20,AL14,0.44568599940569176
21,AL14,0.1473442132843736
22,AL14,0.18871581954915928
23,AL14,0.12064004563679043
0,AL15,0.21649165607921678
1,AL15,0.11934508441951236
2,AL15,0.2991905210349573
3,AL15,0.4632528226242524
4,AL15,0.41833306358017663
5,AL15,0.4650231087514639
6,AL15,0.3333183186440054
7,AL15,0.4616142958954952
8,AL15,0.4811625078662267
9,AL15,0.8130287743739056
10,AL15,0.19507579400997366
11,AL15,0.38006835566827857
12,AL15,0.27560014020990314
13,AL15,0.11782792356322065
14,AL15,0.37748276202497755
15,AL15,0.32383653031103365
16,AL15,0.16076812884238278
17,AL15,0.2624249234183791
18,AL15,0.29659581719672035
19,AL15,0.9326208941074565
20,AL15,0.4916006167624024
21,AL15,0.19006295057113476
22,AL15,0.30017517286853673
23,AL15,0.3644088406543238
0,AL16,0.34474115788895177
1,AL16,0.42819503379211
2,AL16,0.32166788864440005
3,AL16,0.47795025676421776
4,AL16,0.10045838025130252
5,AL16,0.43793144998183264
6,AL16,0.1700664656603147
7,AL16,0.2632791328365728
8,AL16,0.45221311103602635
9,AL16,0.8021609834720769
10,AL16,0.2029686177384707
11,AL16,0.176127625225885
12,AL16,0.27465875174765375
13,AL16,0.4996303820804706
14,AL16,0.3253918738837429
15,AL16,0.35632470349026046
16,AL16,0.22771764462850452
17,AL16,0.2010067971151092
18,AL16,0.10670020529152247
19,AL16,0.8144144259580931
20,AL16,0.3411006780038808
21,AL16,0.37532003685192217
22,AL16,0.3029400378978093
23,AL16,0.2070411399015602
0,AL17,0.15579754426081674
1,AL17,0.4305363243800747
2,AL17,0.3235363483818666
3,AL17,0.10245145892547232
4,AL17,0.21296173153834574
5,AL17,0.3925296706697753
6,AL17,0.23619683461141372
7,AL17,0.49215648183723026
8,AL17,0.483052457066512
9,AL17,0.7518626485945509
10,AL17,0.40637663455349116
11,AL17,0.41118808372984217
12,AL17,0.49258759467222746
13,AL17,0.22025772646329297
14,AL17,0.40905968190268516
15,AL17,0.4994098579797486
16,AL17,0.17356038861231726
17,AL17,0.26834649252223153
18,AL17,0.48392835334346307
19,AL17,0.7390682781794868
20,AL17,0.3080145279414741
21,AL17,0.32851543322743126
22,AL17,0.29541455096237224
23,AL17,0.3992792361216635
0,AL1-2,0.21685785941408728
1,AL1-2,0.33520018537185137
2,AL1-2,0.3828124677291538
3,AL1-2,0.2856540748794928
4,AL1-2,0.3336154631306487
5,AL1-2,0.3936303662774515
6,AL1-2,0.22710975001067651
7,AL1-2,0.2390155093050077
8,AL1-2,0.25551819125087116
9,AL1-2,0.8002756248245809
10,AL1-2,0.47177214440165616
11,AL1-2,0.4777060678805424
12,AL1-2,0.1510133946291939
13,AL1-2,0.1846884856836405
14,AL1-2,0.3046855018251065
15,AL1-2,0.12482237513684989
16,AL1-2,0.4980587518849422
17,AL1-2,0.4619159015168808
18,AL1-2,0.10488515742407763
19,AL1-2,0.998191902460748
20,AL1-2,0.43620598645295594
21,AL1-2,0.31083188717836896
22,AL1-2,0.4304154439403154
23,AL1-2,0.45643528816395096
0,AL2-2,0.2465447373174767
1,AL2-2,0.2412411555753558
2,AL2-2,0.17099273399640472
3,AL2-2,0.10986242228275717
4,AL2-2,0.33817997258771865
5,AL2-2,0.14215738958034532
6,AL2-2,0.2045387652737344
7,AL2-2,0.43454241889084844
8,AL2-2,0.4511132639820099
9,AL2-2,0.8174255416331118
10,AL2-2,0.12889226932546
11,AL2-2,0.4591865969112263
12,AL2-2,0.29353083946841707
13,AL2-2,0.26596208930289245
14,AL2-2,0.424444547284502
15,AL2-2,0.10847315890152856
16,AL2-2,0.11294482684528306
17,AL2-2,0.23381503272290077
18,AL2-2,0.3143477777032604
19,AL2-2,0.8689920024796156
20,AL2-2,0.17537864272840387
21,AL2-2,0.32560671425738663
22,AL2-2,0.1501524667060513
23,AL2-2,0.4063693480553442
0,AL4-2,0.28242799368681437
1,AL4-2,0.4199133457783134
2,AL4-2,0.20088925369224753
3,AL4-2,0.46347710652116236
4,AL4-2,0.41086116329178946
5,AL4-2,0.20833441507826633
6,AL4-2,0.23725422140558644
7,AL4-2,0.2025541253165813
8,AL4-2,0.4051498797627535
9,AL4-2,0.8312346758274505
10,AL4-2,0.10600789122960551
11,AL4-2,0.1979869671653356
12,AL4-2,0.18049812483899674
13,AL4-2,0.1034541568645381
14,AL4-2,0.46080699038503903
15,AL4-2,0.48566719194194863
16,AL4-2,0.31654258365626686
17,AL4-2,0.3622991648098157
18,AL4-2,0.3534388089536843
19,AL4-2,0.8268925797594309
20,AL4-2,0.35200629153035334
21,AL4-2,0.1480213529552807
22,AL4-2,0.4169057523474161
23,AL4-2,0.46434294563768763
0,ALC1-1,0.41407038455720546
1,ALC1-1,0.3218748099153469
2,ALC1-1,0.4242921860921651
3,ALC1-1,0.30736301789383036
4,ALC1-1,0.3023705017968682
5,ALC1-1,0.12673888792707044
6,ALC1-1,0.3059413153844484
7,ALC1-1,0.1304611573510409
8,ALC1-1,0.23598916121360525
9,ALC1-1,0.9016901916032583
10,ALC1-1,0.42917402458909626
11,ALC1-1,0.22959705518887447
12,ALC1-1,0.3807055566859969
13,ALC1-1,0.4543625303975313
14,ALC1-1,0.399833210660959
15,ALC1-1,0.27618985513562266
16,ALC1-1,0.3432170858633548
17,ALC1-1,0.2318958128819927
18,ALC1-1,0.4577936621566874
19,ALC1-1,0.7595917651090816
20,ALC1-1,0.12567119242332023
21,ALC1-1,0.16585633878496236
22,ALC1-1,0.10893318057341901
23,ALC1-1,0.2594902392314331
0,ALC1-3,0.1798695128633439
1,ALC1-3,0.43037292342000655
2,ALC1-3,0.4788682467373576
3,ALC1-3,0.12997760507939873
4,ALC1-3,0.30376074781238815
5,ALC1-3,0.10347248369052348
6,ALC1-3,0.4419476099133104
7,ALC1-3,0.11269334466952029
8,ALC1-3,0.14263730340168773
9,ALC1-3,0.8360713058269015
10,ALC1-3,0.25464104130162335
11,ALC1-3,0.29984454757849854
12,ALC1-3,0.2566747508271715
13,ALC1-3,0.20739635302504228
14,ALC1-3,0.39746206155704167
15,ALC1-3,0.3449414773278139
16,ALC1-3,0.4088671582782212
17,ALC1-3,0.36990313189605784
18,ALC1-3,0.37168498440006237
19,ALC1-3,0.7609649778482719
20,ALC1-3,0.36400739480032074
21,ALC1-3,0.31712047644507124
22,ALC1-3,0.2292295565478018
23,ALC1-3,0.34966453493102057
0,ALC2-1,0.3056937753654446
1,ALC2-1,0.3525835170332082
2,ALC2-1,0.15437309894692827
3,ALC2-1,0.14411069131062676
4,ALC2-1,0.3901242302162802
5,ALC2-1,0.16332381255356404
6,ALC2-1,0.39681306495750257
7,ALC2-1,0.34246737065791344
8,ALC2-1,0.37304849995872313
9,ALC2-1,0.9388852912670052
10,ALC2-1,0.21057969798326442
11,ALC2-1,0.16334447371222788
12,ALC2-1,0.35938715576032276
13,ALC2-1,0.3086366001233574
14,ALC2-1,0.33487573649639507
15,ALC2-1,0.4013763779277352
16,ALC2-1,0.3503934065327162
17,ALC2-1,0.4524042994757175
18,ALC2-1,0.4244531147790369
19,ALC2-1,0.9388627475215483
20,ALC2-1,0.418323690508815
21,ALC2-1,0.2627310908909427
22,ALC2-1,0.17860000389732011
23,ALC2-1,0.28994221234175965
0,ALC2-2,0.33696582754481696
1,ALC2-2,0.413762189285119
2,ALC2-2,0.2990598218020873
3,ALC2-2,0.25340360979709564
4,ALC2-2,0.29944978530651345
5,ALC2-2,0.45219487305877604
6,ALC2-2,0.4340998816064935
7,ALC2-2,0.22462946866943578
8,ALC2-2,0.15458092964875214
9,ALC2-2,0.8919213992135123
10,ALC2-2,0.17534953904633677
11,ALC2-2,0.48158126524651024
12,ALC2-2,0.23536447345105113
13,ALC2-2,0.3494238078471408
14,ALC2-2,0.2886568048464151
15,ALC2-2,0.39683849206668653
16,ALC2-2,0.19253876271349207
17,ALC2-2,0.3394235091483214
18,ALC2-2,0.4079690405391868
19,ALC2-2,0.8559643520489858
20,ALC2-2,0.12520442053283953
21,ALC2-2,0.2852808203803838
22,ALC2-2,0.3106579969869701
23,ALC2-2,0.4320315183656668
0,ALC3-2,0.1185801650879991
1,ALC3-2,0.33942519728710396
2,ALC3-2,0.18567050109583474
3,ALC3-2,0.47609367714915585
4,ALC3-2,0.3433964346254468
5,ALC3-2,0.19594962361442061
6,ALC3-2,0.4534414978252346
7,ALC3-2,0.2774079521903313
8,ALC3-2,0.21751032280044483
9,ALC3-2,0.7568791238482268
10,ALC3-2,0.23859224393129785
11,ALC3-2,0.16463865188433102
12,ALC3-2,0.3258183946535139
13,ALC3-2,0.41643671831985174
14,ALC3-2,0.4890350627239556
15,ALC3-2,0.35887767725388886
16,ALC3-2,0.33921555319874297
17,ALC3-2,0.478976791423796
18,ALC3-2,0.1854139448413139
19,ALC3-2,0.9952005882574304
20,ALC3-2,0.4393682327046945
21,ALC3-2,0.4516609230449733
22,ALC3-2,0.30955745739096263
23,ALC3-2,0.325226663134881
0,ALC3-1,0.34301794076057535
1,ALC3-1,0.2656564272862665
2,ALC3-1,0.12402926734199299
3,ALC3-1,0.3771636606272324
4,ALC3-1,0.45910962730202043
5,ALC3-1,0.4880615850366887
6,ALC3-1,0.2664601824390429
7,ALC3-1,0.4274588142403182
8,ALC3-1,0.3001458305775149
9,ALC3-1,0.783151951831154
10,ALC3-1,0.4885872357112032
11,ALC3-1,0.40456918319613433
12,ALC3-1,0.2876547900751672
13,ALC3-1,0.20008244528833555
14,ALC3-1,0.3580450128469157
15,ALC3-1,0.28875661520555673
16,ALC3-1,0.48998675067014674
17,ALC3-1,0.3406068762888189
18,ALC3-1,0.3801872287700827
19,ALC3-1,0.9859293184958894
20,ALC3-1,0.14934360904250477
21,ALC3-1,0.17406572790070346
22,ALC3-1,0.3026176559870109
23,ALC3-1,0.3839471830984591
0,ALC1-2,0.16820964947491662
1,ALC1-2,0.483178343970455
2,ALC1-2,0.23020133525045416
3,ALC1-2,0.44704754647565303
4,ALC1-2,0.2605804030449488
5,ALC1-2,0.33891639982448246
6,ALC1-2,0.23841051361069887
7,ALC1-2,0.19924323427792087
8,ALC1-2,0.3719530140593893
9,ALC1-2,0.7237747559324156
10,ALC1-2,0.4908319098174788
11,ALC1-2,0.23657126046837146
12,ALC1-2,0.24974599098814096
13,ALC1-2,0.3868585469619422
14,ALC1-2,0.4361426008901449
15,ALC1-2,0.3304313003644449
16,ALC1-2,0.43938070744190405
17,ALC1-2,0.4899503573793301
18,ALC1-2,0.355032870059271
19,ALC1-2,0.7620483407743088
20,ALC1-2,0.17033348010561183
21,ALC1-2,0.46427931464057015
22,ALC1-2,0.2155271686529403
23,ALC1-2,0.35236897149706414
0,ALC3-3,0.12602063719411183
1,ALC3-3,0.3164455299515379
2,ALC3-3,0.15747505007368512
3,ALC3-3,0.24658265853599187
4,ALC3-3,0.25405002836768886
5,ALC3-3,0.19490339505387616
6,ALC3-3,0.12304935267366474
7,ALC3-3,0.2234609906939653
8,ALC3-3,0.47049106287892195
9,ALC3-3,0.9837165264769967
10,ALC3-3,0.23260541062268178
11,ALC3-3,0.32948831907863874
12,ALC3-3,0.31500991706719395
13,ALC3-3,0.14706435241685548
14,ALC3-3,0.30216361141743064
15,ALC3-3,0.39185840652639514
16,ALC3-3,0.28139884554208083
17,ALC3-3,0.38949217832607497
18,ALC3-3,0.19758834123683344
19,ALC3-3,0.999812606447676
20,ALC3-3,0.43456141433373086
21,ALC3-3,0.4429949950849885
22,ALC3-3,0.3087209358452712
23,ALC3-3,0.44485382260388995
0,BT1-1,0.4795542149013333
1,BT1-1,0.34203580741621536
2,BT1-1,0.3839732293736985
3,BT1-1,0.11728547981999933
4,BT1-1,0.10141959674590853
5,BT1-1,0.2988523213936851
6,BT1-1,0.47219664875057377
7,BT1-1,0.43813447402346695
8,BT1-1,0.3372960179395986
9,BT1-1,0.96596514436878
10,BT1-1,0.4854760473156461
11,BT1-1,0.11886952975774463
12,BT1-1,0.2535194708191245
13,BT1-1,0.3816940671555532
14,BT1-1,0.32194314317768835
15,BT1-1,0.44032580657428766
16,BT1-1,0.29096328710951014
17,BT1-1,0.3611153238235748
18,BT1-1,0.15133238785552516
19,BT1-1,0.9959784518934245
20,BT1-1,0.1498808132772053
21,BT1-1,0.4607151333586609
22,BT1-1,0.38231142063665535
23,BT1-1,0.3113197673012411
0,BT1-3,0.4862528132298237
1,BT1-3,0.1881950557658997
2,BT1-3,0.3134901654685778
3,BT1-3,0.4897270548817657
4,BT1-3,0.3453705046084928
5,BT1-3,0.18763792908004617
6,BT1-3,0.12632920717525759
7,BT1-3,0.29710490933740163
8,BT1-3,0.36856523986883793
9,BT1-3,0.7254388676352811
10,BT1-3,0.2199453798958468
11,BT1-3,0.18200474301492955
12,BT1-3,0.42240751111375285
13,BT1-3,0.4677182130230225
14,BT1-3,0.3651556094448636
15,BT1-3,0.1509216188200665
16,BT1-3,0.15316335904893377
17,BT1-3,0.43193330433932386
18,BT1-3,0.40065574839023943
